video_id,video_author,comment_id,username,nickname,text,likes,replies,create_time,create_date
7120798207600299310,keemokazi,7138493168761553669,_claraalg_,Clara,@ineedtherapy.aka.ana 💀💀,7,1,1662059985,2022-09-01 14:19:45
7120798207600299310,keemokazi,7138473731928113926,fwatkijkjeh,F🤍,@smurf💪💙 omgg 😂😂,7,0,1662055451,2022-09-01 13:04:11
7120798207600299310,keemokazi,7138457647674147589,x.ash_ii.x,Ash_ii,i think she just wanted to go poof 😂,7,0,1662051708,2022-09-01 12:01:48
7120798207600299310,keemokazi,7138453752134353666,dl_914,່,Why did I got embarrassed😭,7,0,1662050825,2022-09-01 11:47:05
7120798207600299310,keemokazi,7138439063081747205,chanel.noto,Chanel. Noto,@thisaintsandy,7,0,1662047377,2022-09-01 10:49:37
7120798207600299310,keemokazi,7138435807829164806,kris_smetsers,Kris_Smetsers,@suzie_2.0,7,0,1662046625,2022-09-01 10:37:05
7120798207600299310,keemokazi,7138425866254975790,.whosbrit,whosbrit.,@s1ut4_ayden this is like what I did to u 😂😂,7,0,1662044313,2022-09-01 09:58:33
7120798207600299310,keemokazi,7138375374224704262,h1foxy,Foxy,@🛐 ich wenn wir in restaurant wären:,7,1,1662032557,2022-09-01 06:42:37
7120798207600299310,keemokazi,7138363233110885125,henri_cthl,Tonton Riton,heum je suis le seul à avoir été plus mdr par le nombre de like que par la vidéo ? 😂😂,7,0,1662029731,2022-09-01 05:55:31
7120798207600299310,keemokazi,7138347593084846853,0ntaati_,taati 🌀,@itsmaykhali,7,0,1662026101,2022-09-01 04:55:01
7120798207600299310,keemokazi,7138342326489350917,erikaammoreno,erikaaa,@nerea rojas 💘 me ha recordado a tu padre JAJAJAJAJAJAJAJAJJA,7,1,1662024866,2022-09-01 04:34:26
7120798207600299310,keemokazi,7138334825568797446,mox6581,Mox,this blew up,7,0,1662023139,2022-09-01 04:05:39
7120798207600299310,keemokazi,7138312160899793670,charlize_del,🏁Charlize 🏎,@melissa_bcn on aurait dit nos darons avec maxime de saint cassien 😂,7,1,1662017861,2022-09-01 02:37:41
7120798207600299310,keemokazi,7138308085278343941,iccg4,iccg4,on en parle dès 27M like ???😳,7,0,1662016916,2022-09-01 02:21:56
7120798207600299310,keemokazi,7138303659980833541,nathaliagracieuse,nathaliagracieuse,Ey aber der sieht halt auch echt gut aus,7,0,1662015880,2022-09-01 02:04:40
7120798207600299310,keemokazi,7138230908951708422,kazci.69,🇲🇦 ⵣ,@🎧 💀,7,1,1661998931,2022-08-31 21:22:11
7120798207600299310,keemokazi,7138210529856799494,lvrbeste,b,@akasyacsr unsere Väter be like,7,1,1661994188,2022-08-31 20:03:08
7120798207600299310,keemokazi,7138140716156404485,kemdlayey62,kem dlayey,Lol,7,0,1661977909,2022-08-31 15:31:49
7120798207600299310,keemokazi,7138140333422953222,luces03x,loocie,@KJ :),7,1,1661977829,2022-08-31 15:30:29
7120798207600299310,keemokazi,7138114300980331269,hungrybobbywobby,HungryBob,She embarrassed,7,0,1661971766,2022-08-31 13:49:26
7120798207600299310,keemokazi,7138109497419744006,mvvsm_,mvvsm_,@urfavuris o jezu,7,1,1661970649,2022-08-31 13:30:49
7120798207600299310,keemokazi,7138089801878635270,louisa_pf,Louisa🕺,@snuskebuske @Alberte @Frejs jeg ville dø,7,1,1661966065,2022-08-31 12:14:25
7120798207600299310,keemokazi,7138079410108023557,xclara,《Clara》,@Donna.tvd.to,7,0,1661963639,2022-08-31 11:33:59
7120798207600299310,keemokazi,7134370924992316161,naama_amor23,naama_amor,"נשבעת זה נשמע כאילו היא אומרת ""אבא סתום""😂😂😂",7,0,1661100228,2022-08-21 11:43:48
7120798207600299310,keemokazi,7134344054489547562,thorkong5701,Thorkong,Lol,7,0,1661093935,2022-08-21 09:58:55
7120798207600299310,keemokazi,7134329896755299078,harun61002,harun61002,Sus,7,0,1661090642,2022-08-21 09:04:02
7120798207600299310,keemokazi,7134301796410852102,_mariebrm,marie,@mieke,7,0,1661084094,2022-08-21 07:14:54
7120798207600299310,keemokazi,7134299097863111430,clarolein,Caroline,HAHAHAH PLS,7,0,1661083472,2022-08-21 07:04:32
7120798207600299310,keemokazi,7134294187369939718,lilyfalahee.1,L,@jayaatwalpriv,7,0,1661082336,2022-08-21 06:45:36
7120798207600299310,keemokazi,7134256239543255813,.zuzaanka.a,𓊆ྀིзузаика🪽,@olga_tatara @glemek.pv ha ha jezu poczułam ten cringe i zdechlam,7,1,1661073513,2022-08-21 04:18:33
7120798207600299310,keemokazi,7134042884055384837,w.klosowskaa,w.klosowska,@kaaaapraneoo jezuxzz,7,0,1661023811,2022-08-20 14:30:11
7120798207600299310,keemokazi,7133976424692663045,wdnsday.edtss,🤗,@Bel10_07,7,0,1661008347,2022-08-20 10:12:27
7120798207600299310,keemokazi,7133665718340780801,roni_carmeli,Roni carmeli,@limor_hagay ואי אבא שלי מסוגל,7,2,1660936064,2022-08-19 14:07:44
7120798207600299310,keemokazi,7133162575848915717,carlapereragomez,Carla Perera,JAJAJAJAAJAJAJ Blanca@Blaanch,7,1,1660818866,2022-08-18 05:34:26
7120798207600299310,keemokazi,7132982958579188485,l.mtp__,Le L,@🍁 mais wshh 😂😂😂,7,1,1660777029,2022-08-17 17:57:09
7120798207600299310,keemokazi,7132890121226011397,sky_ko_21,Sky_KO_21,sie ist einfach geschmolzen,7,0,1660755420,2022-08-17 11:57:00
7120798207600299310,keemokazi,7132870579712443141,barbiedollz27,barbiedollz27,I ruined the 200000 comment,7,0,1660750875,2022-08-17 10:41:15
7120798207600299310,keemokazi,7132865351159956230,user6248299642,K.,@sara przemo by tak zrobił,7,0,1660749657,2022-08-17 10:20:57
7120798207600299310,keemokazi,7132827568680731398,jennifer_4533,jennifer45,@deinvater_.45,7,0,1660740859,2022-08-17 07:54:19
7120798207600299310,keemokazi,7132784156425437958,pinky.star1,<3,Vielleicht ist ja was draus geworden😂,7,0,1660730751,2022-08-17 05:05:51
7120798207600299310,keemokazi,7132719981230555947,ellez.a_silly,elle!,"""Oh my god 🤭""",7,0,1660715819,2022-08-17 00:56:59
7120798207600299310,keemokazi,7132639554612085510,gisle.0.0,🌺,25millionen...@n0b0dy_am_i,7,0,1660697088,2022-08-16 19:44:48
7120798207600299310,keemokazi,7132563219269698309,the_shein_girl,🏄🏼‍♀️ R O B L O X🏄🏼‍♀️,Hr kinda is tho-,7,0,1660679307,2022-08-16 14:48:27
7120798207600299310,keemokazi,7132515120047211269,maariee11,𝓜𝓪𝓻𝓲𝓮,@Lukrecija eif Josef HAHAHA,7,1,1660668100,2022-08-16 11:41:40
7120798207600299310,keemokazi,7132485689794675458,mohmmdalz,MA,😂😂😂😂,7,0,1660661269,2022-08-16 09:47:49
7120798207600299310,keemokazi,7132460549598364421,this_account.is_trash,sorry if you found this acc 😭,never seen so many favourites before,8,0,1660655405,2022-08-16 08:10:05
7120798207600299310,keemokazi,7132458323068109574,charla_hollander2006,Charla Hollander,@Najila.xx dit kon me vader zijn :),8,1,1660654876,2022-08-16 08:01:16
7120798207600299310,keemokazi,7132446040732500742,michaelaszalkova7,🥀🌹Michaela Szalkova🥀🌹,😂😂😂😂😂,7,0,1660652016,2022-08-16 07:13:36
7120798207600299310,keemokazi,7132433577103278850,mariami.551,Ddolidzemari,@niagogberashvili6 vaime me shemrcxva,8,0,1660649163,2022-08-16 06:26:03
7120798207600299310,keemokazi,7132433443908027142,tinaaalilloooooooo,tinaaalilloooooooo,@victoriaperezlillo papa,7,0,1660649087,2022-08-16 06:24:47
7120798207600299310,keemokazi,7132431563925340934,abcca5,user6158017274059,OMG,8,0,1660648655,2022-08-16 06:17:35
7120798207600299310,keemokazi,7132405706537370414,glueslimjim,I'm totally A pimp* FranFran2,yo bro someone can't turn airplane mode off their phone,8,0,1660642689,2022-08-16 04:38:09
7120798207600299310,keemokazi,7132405597693068038,xeebzen,xeebzen,'pause before you respond' sis could've listened to her shirt and played it cool,7,0,1660642611,2022-08-16 04:36:51
7120798207600299310,keemokazi,7132394883839378182,perline.m,perline.M,@ines25470,8,0,1660640126,2022-08-16 03:55:26
7120798207600299310,keemokazi,7132334615892837163,yoingadoing,Malakai,Sisters are the Kardashians,7,0,1660626070,2022-08-16 00:01:10
7120798207600299310,keemokazi,7132295156938081070,unknown3456789000,💸.,He made a video and dueted it,8,0,1660616882,2022-08-15 21:28:02
7120798207600299310,keemokazi,7132236209925276421,yelpingkitten,deactivated,fühle ivh,8,0,1660603168,2022-08-15 17:39:28
7120798207600299310,keemokazi,7132231018981360430,almacuxsaban,Tik Toker,😂😂😂,8,0,1660601959,2022-08-15 17:19:19
7120798207600299310,keemokazi,7132152870441059118,fr_.nobody1,𝒌𝒂𝒚𝒍𝒆𝒆,@mimikitty2373 😭😭😭,8,4,1660583770,2022-08-15 12:16:10
7120798207600299310,keemokazi,7132149762195653382,raniel_ninjas_,#getranielbacktogether💙💛,@#getranielbacktogether💙💛 bro my dad did this before when I was walking through the woods and I saw Tom before we were dating I hid behind a tree,8,1,1660583040,2022-08-15 12:04:00
7120798207600299310,keemokazi,7132132265097724677,ioana.4131,Ioana,@_stefania_95_,8,0,1660578958,2022-08-15 10:55:58
7120798207600299310,keemokazi,7132093901875692334,beyondes1,beyondes1,BILLY?????,8,0,1660570036,2022-08-15 08:27:16
7120798207600299310,keemokazi,7132085379762897670,lailati23,lailati23,@Ok @lailat.madi @kourssane,8,0,1660568048,2022-08-15 07:54:08
7120798207600299310,keemokazi,7132078683301200646,eddie_naylor,Eddie_.,@Katie Fell,8,0,1660566494,2022-08-15 07:28:14
7120798207600299310,keemokazi,7132052597561066245,szabo.beniii,CRIS7IANO 🇵🇹,"Parents everywhere can put us in an awkward situation, I think they directly want us to suffer. 🤣🤣",7,0,1660560419,2022-08-15 05:46:59
7120798207600299310,keemokazi,7132036909834011398,x.sieraden.rixt.x,🦋 sieraden 🦋,@lente_js 😂😂😂,7,1,1660556768,2022-08-15 04:46:08
7120798207600299310,keemokazi,7131951127859774214,little.miss.bxch,🕊 L A Y L A H 🕊,"the *gasps* ""omg""",7,0,1660536808,2022-08-14 23:13:28
7120798207600299310,keemokazi,7131942825114436358,carioca6420,🖕,@safiah135,7,0,1660534903,2022-08-14 22:41:43
7120798207600299310,keemokazi,7131834758120702766,equibay,𝑏𝑟𝑖 🦆🕊️,@meredith,8,0,1660509693,2022-08-14 15:41:33
7120798207600299310,keemokazi,7131813907526828806,garanceprvll,garance 🪩,@justine j’aime tropppp 😭,8,1,1660504841,2022-08-14 14:20:41
7120798207600299310,keemokazi,7131808901372478214,remifanta3,@manlikemcvitties101,I think your evil 😈,8,0,1660503673,2022-08-14 14:01:13
7120798207600299310,keemokazi,7131803492910613253,durlingcult,Dannielle,@danielspinkhair 😂,7,2,1660502418,2022-08-14 13:40:18
7120798207600299310,keemokazi,7131767172913218310,annamain627,Anna!,Ngl he looked like billy from stranger things,8,0,1660493957,2022-08-14 11:19:17
7120798207600299310,keemokazi,7131691334855082758,eddie.s.wife,eddie’s wife,« and that’s how i met your mother… »,8,0,1660476305,2022-08-14 06:25:05
7120798207600299310,keemokazi,7141058521182257925,_avarutter,ava rutter,@celiarutter18,7,0,1662657279,2022-09-08 12:14:39
7120798207600299310,keemokazi,7141054280500331270,jayadhami_,jayadhami_,@Imogen @Miyaa I would simply die,7,2,1662656278,2022-09-08 11:57:58
7120798207600299310,keemokazi,7141046978905686790,davidkohlmaier,David Kohlmaier,how to backrooms,7,0,1662654584,2022-09-08 11:29:44
7120798207600299310,keemokazi,7141037710681293574,asoiaf.scp,asoiaf.scp,@iris2splashy this wld 100% b ur reaction i can literally c it,7,1,1662652429,2022-09-08 10:53:49
7120798207600299310,keemokazi,7141028242777539329,goldstarberry,💸,@Swirlz 😨 I would die,7,0,1662650265,2022-09-08 10:17:45
7120798207600299310,keemokazi,7141024653972341509,jodiecoathupe1,Jodie Coathupe,@poppymay1503,7,0,1662649399,2022-09-08 10:03:19
7120798207600299310,keemokazi,7141021249891435269,user10102882x,user10102882x,@Liv <3 this is what you do 😂 xx,7,1,1662648597,2022-09-08 09:49:57
7120798207600299310,keemokazi,7140998434681258757,iminyourhouseimhiding,.,I WOULD LEAVE,7,0,1662643284,2022-09-08 08:21:24
7120798207600299310,keemokazi,7140990900235551493,alicia5929,@Alicia_5929_,@melissa leben am limit 😂,7,1,1662641543,2022-09-08 07:52:23
7120798207600299310,keemokazi,7140986347573052166,erindaniels01,Erin Daniels,@Darcey Daniels @Niall Morris @Chloe Cable @Beth,7,0,1662640468,2022-09-08 07:34:28
7120798207600299310,keemokazi,7140967131772011269,ligexhi,ligexhi,@User so hab ich mich in Dänemark gefühlt,7,0,1662635995,2022-09-08 06:19:55
7120798207600299310,keemokazi,7140966684001108737,ashley.evans9,Ashley,@Nullagirls,7,0,1662635918,2022-09-08 06:18:38
7120798207600299310,keemokazi,7140965014189425413,diego.mrf2,Morf,jorge rap,7,1,1662635505,2022-09-08 06:11:45
7120798207600299310,keemokazi,7140961887902712582,nicky.mustide,lamustide,@yaael 🤍 nosotras en el africano JAJJAJAJA,7,1,1662634786,2022-09-08 05:59:46
7120798207600299310,keemokazi,7140954356631864066,miawatsonn,MIA WATSON,@ashlea 💐🛰,7,1,1662633065,2022-09-08 05:31:05
7120798207600299310,keemokazi,7140938286483145474,heart4.kanda,🚬🫷      ✝️      🫸🏳️‍🌈,Stop😳,7,0,1662629329,2022-09-08 04:28:49
7120798207600299310,keemokazi,7140937780868465414,bronowixa,wixa🍬,@Martyna Berger @✨Patrycja✨ bunia na wakacjach chciała zrobić to samo z tamtym kelnerem XD,7,0,1662629200,2022-09-08 04:26:40
7120798207600299310,keemokazi,7140937423248687878,jemi.homethings,JEMI.homethings,@Jolin,7,0,1662629100,2022-09-08 04:25:00
7120798207600299310,keemokazi,7140936192615727877,rochellebowman17x,💋Rochelle bowman💋,@💕 INDIANA TOWNSLEY 💕 😂😂😂😂😂,7,0,1662628813,2022-09-08 04:20:13
7120798207600299310,keemokazi,7140932426083648262,lea_f0ch,lea_f0ch,@vinsmokee_ go faire ça à ton crush de la boulangerie,7,1,1662627933,2022-09-08 04:05:33
7120798207600299310,keemokazi,7140925925101470465,shifassuperprivate,shifa ☾☀︎︎☼,@ADAMA!,7,1,1662626450,2022-09-08 03:40:50
7120798207600299310,keemokazi,7140921032378385157,xmaria.703,xmaria.703,Er Is halt wirklich cute,7,0,1662625277,2022-09-08 03:21:17
7120798207600299310,keemokazi,7140920311210492678,ambhod,Ambihod,@mm3_77 @matr0ck20009241,7,0,1662625143,2022-09-08 03:19:03
7120798207600299310,keemokazi,7140919459165930245,aimee.jsy,💛,@Ronia?,7,0,1662624914,2022-09-08 03:15:14
7120798207600299310,keemokazi,7140919453235053317,kati_127,Katja,@lisa_172,7,0,1662624903,2022-09-08 03:15:03
7120798207600299310,keemokazi,7140915912157479682,rawrzui,🧸ᖇᗩᘺᖇᘔᑘᓰ🌼🚬,LMAO I WOULD BE THE SAME😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,7,0,1662624145,2022-09-08 03:02:25
7120798207600299310,keemokazi,7140888574019732230,sterregilissen_,Sterre,@user2233717494644 @Cecile dit is e ht gwn mijn vaderr 🙄😫,7,3,1662617752,2022-09-08 01:15:52
7120798207600299310,keemokazi,7140884707126444806,honourmay21,Honourmay21,@Riannarose Anderson Lee Marshall,7,0,1662616835,2022-09-08 01:00:35
7120798207600299310,keemokazi,7140861702133154565,fiona.leni07,fiona.leni07,@Alini,7,0,1662611496,2022-09-07 23:31:36
7120798207600299310,keemokazi,7140819465830335234,amygracerose,Amy Rose,@Beck Rose,7,1,1662601770,2022-09-07 20:49:30
7120798207600299310,keemokazi,7140802122728522502,prolalapsedloopsy,lalaloopsy,@rian,7,0,1662597596,2022-09-07 19:39:56
7120798207600299310,keemokazi,7140763917151765253,izabel_43,izabel,@i💕,7,0,1662588681,2022-09-07 17:11:21
7120798207600299310,keemokazi,7140760310666904326,mais.k.xx,mais.k.xx,@Summer Carter685 your dad would 100% do this,7,1,1662587836,2022-09-07 16:57:16
7120798207600299310,keemokazi,7140757046182331141,_lilrodster,lilrodster😜,@lucyyyb8,7,1,1662587085,2022-09-07 16:44:45
7120798207600299310,keemokazi,7140745221339562758,nxle06,nelestz,@merle_m06 wie geill😂😂😂,7,1,1662584323,2022-09-07 15:58:43
7120798207600299310,keemokazi,7140743391536907050,lv.444_,ℒ𝓊𝒶𝓃𝒶,i thought Billy died,7,0,1662583894,2022-09-07 15:51:34
7120798207600299310,keemokazi,7140738847068111622,melissa.2788,mel,@Yazgi 💗 einfach meine mama letztens,7,0,1662582848,2022-09-07 15:34:08
7120798207600299310,keemokazi,7140737894511674117,lh_2205,Lauren,@hannithwaite,7,0,1662582619,2022-09-07 15:30:19
7120798207600299310,keemokazi,7140737230435877637,hanna.melkstavik,Hanna🫶🏼,@Luser;),7,0,1662582466,2022-09-07 15:27:46
7120798207600299310,keemokazi,7140736423217218309,emma.cap,emma ☆,@𝐦𝐨𝐧𝐢𝐤𝐚,7,0,1662582279,2022-09-07 15:24:39
7120798207600299310,keemokazi,7140735349378122502,emxlyxmay,EmilyMay,@lauren me and the daughter are the same,7,0,1662582022,2022-09-07 15:20:22
7120798207600299310,keemokazi,7140735150048297733,mialollllllll,m1a,@cool imagine...,7,1,1662581979,2022-09-07 15:19:39
7120798207600299310,keemokazi,7140732960575177477,stfu.your.a.qt,sav 💸,@maria,7,2,1662581466,2022-09-07 15:11:06
7120798207600299310,keemokazi,7140693177187779374,josiegreene31,Jos💘🪩🪞,@tinsleybube @shannon9357,7,0,1662572215,2022-09-07 12:36:55
7120798207600299310,keemokazi,7140692260526326533,ipostdumbthings999,ronniebullions,27 million likes 😂,7,0,1662571997,2022-09-07 12:33:17
7120798207600299310,keemokazi,7140678278218072837,simrax_010,𝓢.,@ramsharafiq_x HAHAHAHA,7,2,1662568737,2022-09-07 11:38:57
7120798207600299310,keemokazi,7140674636812272389,miajasmin3_,mia💌🎀,@Ashlie✨ 😭😭😭,7,0,1662567896,2022-09-07 11:24:56
7120798207600299310,keemokazi,7140666310124159750,beetvvl,29,@🦅 @🤍 @turkish HAHAHAHAHAAHAH WÜRDE HEULEN,7,2,1662565954,2022-09-07 10:52:34
7120798207600299310,keemokazi,7140661521927668485,lena.odk,𝐥𝐞𝐧𝐚†,@𝑰𝒍𝒅𝒂,7,0,1662564845,2022-09-07 10:34:05
7120798207600299310,keemokazi,7140625098021569285,noor_delrue,Noor,@🆗🆒 hahahay,7,0,1662556363,2022-09-07 08:12:43
7120798207600299310,keemokazi,7128167471156822789,potatisbit2,☃️,@nellieelbechlaoui @sockermamma101 holy fkn moly va snygg han är😭,7,1,1659655844,2022-08-04 18:30:44
7120798207600299310,keemokazi,7128166985255731973,romanetardif7,Romane Tardif,elle a été appeler par le woop,7,0,1659655733,2022-08-04 18:28:53
7120798207600299310,keemokazi,7128161268166951723,lesster07,SPANGLISH_GUY :),NOT ELEVEN SUPPORTING HER😅,7,0,1659654388,2022-08-04 18:06:28
7120798207600299310,keemokazi,7128154506379461422,jadengregg5,Jaden Gregg,Kinda looks like billy from stranger things,7,0,1659652816,2022-08-04 17:40:16
7120798207600299310,keemokazi,7128152902690128645,realisticgymgirl,nothing should know,she made it awkward at all,7,0,1659652444,2022-08-04 17:34:04
7120798207600299310,keemokazi,7128138019424715563,kristindisung,.,@thevioletcrayon he’s so cute,7,0,1659648973,2022-08-04 16:36:13
7120798207600299310,keemokazi,7128121932209586990,diannajackson32,diannajackson32,oh goodness 😂,7,0,1659645229,2022-08-04 15:33:49
7120798207600299310,keemokazi,7128116450372289285,neprl,nono,@urfavlul_.,7,0,1659643960,2022-08-04 15:12:40
7120798207600299310,keemokazi,7128104923602895622,c2h4a,chacha,@_m.a.e.v.a___ la vitesse de la fuite 😭😭😭😭😭😭,7,1,1659641277,2022-08-04 14:27:57
7120798207600299310,keemokazi,7127986000397222662,cover.by_misaki,Misaki✨️,"dites vous que mon père est capable de me faire ça à n'importe quel moment aussi🥲 il a dit ""un jour jvais te mettre la honte comme ça""🥲😭😭",7,0,1659613602,2022-08-04 06:46:42
7120798207600299310,keemokazi,7127983493364237061,baliistooo,Bali 🌟,Les darons blanc ☕️☕️,7,0,1659613012,2022-08-04 06:36:52
7120798207600299310,keemokazi,7127972720600974085,cute_like_a_duck,cute_like_a_duck,@estellev2005,7,0,1659610511,2022-08-04 05:55:11
7120798207600299310,keemokazi,7127827328584352518,filipossss_,filipossss_,και εγώ το ίδιο με την άλλη θα έκανα να γινόταν κάθε τέτοιο,7,0,1659576661,2022-08-03 20:31:01
7120798207600299310,keemokazi,7127768467797164805,jas_xv,Jes,@useer_sam tú 😂😂,7,0,1659562935,2022-08-03 16:42:15
7120798207600299310,keemokazi,7127763734394667781,angelicas.attic,Angelica,@fr0gbrains adam.,7,0,1659561828,2022-08-03 16:23:48
